,HMDB,Disease,metagene_id
0,HMDB0000182,Lysinuric protein intolerance,6155
1,HMDB0000182,Lysinuric protein intolerance,6156
2,HMDB0000182,Lysinuric protein intolerance,6194
3,HMDB0000182,Lysinuric protein intolerance,6195
4,HMDB0000182,Lysinuric protein intolerance,6196
5,HMDB0000182,Pyruvate carboxylase deficiency,9464
6,HMDB0000182,Pyruvate carboxylase deficiency,9465
7,HMDB0000182,Pyruvate carboxylase deficiency,9547
8,HMDB0000182,Pyruvate carboxylase deficiency,9548
9,HMDB0000182,Pyruvate carboxylase deficiency,9549
10,HMDB0000182,L-2-Hydroxyglutaric aciduria,52
11,HMDB0000182,L-2-Hydroxyglutaric aciduria,53
12,HMDB0000182,L-2-Hydroxyglutaric aciduria,56
13,HMDB0000182,L-2-Hydroxyglutaric aciduria,57
14,HMDB0000182,L-2-Hydroxyglutaric aciduria,58
15,HMDB0000182,Hyperdibasic aminoaciduria I,3467
16,HMDB0000182,Hyperdibasic aminoaciduria I,3468
17,HMDB0000182,Hyperdibasic aminoaciduria I,3479
18,HMDB0000182,Hyperdibasic aminoaciduria I,3480
19,HMDB0000182,Hyperdibasic aminoaciduria I,3481
20,HMDB0000182,Hyperdibasic aminoaciduria I,6155
21,HMDB0000182,Hyperdibasic aminoaciduria I,6156
22,HMDB0000182,Hyperdibasic aminoaciduria I,6194
23,HMDB0000182,Hyperdibasic aminoaciduria I,6195
24,HMDB0000182,Hyperdibasic aminoaciduria I,6196
25,HMDB0000182,Cystinuria,3270
26,HMDB0000182,Cystinuria,3271
27,HMDB0000182,Cystinuria,3283
28,HMDB0000182,Cystinuria,3284
29,HMDB0000182,Cystinuria,3285
30,HMDB0000182,Cystinuria,5492
32,HMDB0000182,Cystinuria,5493
34,HMDB0000182,Cystinuria,5520
36,HMDB0000182,Cystinuria,5521
38,HMDB0000182,Cystinuria,5522
40,HMDB0000182,"2,4-dienoyl-CoA reductase deficiency",2
41,HMDB0000182,"2,4-dienoyl-CoA reductase deficiency",3
42,HMDB0000182,"2,4-dienoyl-CoA reductase deficiency",33
43,HMDB0000182,"2,4-dienoyl-CoA reductase deficiency",34
44,HMDB0000182,"2,4-dienoyl-CoA reductase deficiency",35
45,HMDB0000182,Hyperlysinuria,5263
46,HMDB0000182,Hyperlysinuria,5264
47,HMDB0000182,Hyperlysinuria,5266
48,HMDB0000182,Hyperlysinuria,5267
49,HMDB0000182,Hyperlysinuria,5268
50,HMDB0000182,"Hyperlysinemia I, familial",5235
51,HMDB0000182,"Hyperlysinemia I, familial",5236
52,HMDB0000182,"Hyperlysinemia I, familial",5240
53,HMDB0000182,"Hyperlysinemia I, familial",5241
54,HMDB0000182,"Hyperlysinemia I, familial",5242
55,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6121
56,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6122
57,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6123
58,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6124
59,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6125
60,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6126
61,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6127
62,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6128
63,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6129
64,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6130
65,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6131
66,HMDB0000062,3-Hydroxyacyl-CoA dehydrogenase deficiency,6132
67,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,170
68,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,171
69,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,172
70,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,173
71,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,174
